software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950923678,1082,134,1
1762950923688,1084,134,1
1762950923696,1087,135,1
1762950923706,1089,135,1
1762950923708,1091,136,1
1762950923716,1095,137,1
1762950923719,1097,137,1
1762950923725,1100,138,1
1762950923727,1103,139,1
1762950923736,1109,141,1
1762950923738,1113,142,1
1762950923739,1114,142,1
1762950923748,1115,142,1
1762950923756,1118,143,1
1762950923757,1119,143,1
1762950923765,1119,144,1
1762950923772,1121,144,1
1762950923775,1122,144,1
1762950923784,1123,145,1
1762950923787,1124,145,1
1762950923796,1125,145,1
1762950923798,1126,146,1
1762950923805,1128,148,1
1762950923813,1132,149,1
1762950923822,1135,152,1
1762950923824,1137,153,1
1762950923832,1141,155,1
1762950923833,1143,156,1
1762950923842,1146,159,1
1762950923844,1148,160,1
1762950923852,1151,162,1
1762950923860,1154,164,1
1762950923861,1156,166,1
1762950923869,1158,168,1
1762950923878,1162,171,1
1762950923885,1165,173,1
1762950923887,1168,176,1
1762950923896,1171,178,1
1762950923897,1173,180,1
1762950923906,1178,183,1
1762950923908,1180,186,1
1762950923916,1184,189,1
1762950923918,1186,191,1
1762950923925,1189,193,1
1762950923929,1190,193,1
1762950923938,1192,195,1
1762950923939,1192,196,1
1762950923947,1194,197,1
1762950923949,1196,199,1
1762950923958,1198,201,1
1762950923965,1203,206,1
1762950923968,1206,208,1
1762950923976,1211,212,1
1762950923978,1212,213,1
1762950923994,1214,215,1
1762950923996,1215,215,1
1762950924003,1217,217,1
1762950924005,1218,217,1
1762950924013,1219,218,1
1762950924023,1221,218,1
1762950924032,1222,220,1
1762950924035,1222,221,1
1762950924042,1223,221,1
1762950924051,1226,224,1
1762950924056,1227,224,1
1762950924064,1228,225,1
1762950924073,1230,228,1
1762950924075,1231,228,1
1762950924082,1232,230,1
1762950924084,1233,230,1
1762950924092,1236,233,1
1762950924101,1239,236,1
1762950924102,1240,237,1
1762950924119,1242,239,1
1762950924121,1243,240,1
1762950924128,1244,241,1
1762950924130,1245,242,1
1762950924138,1245,243,1
1762950924140,1247,244,1
1762950924149,1249,248,1
1762950924150,1250,248,1
1762950924158,1252,250,1
1762950924161,1252,251,1
1762950924168,1254,253,1
1762950924171,1255,254,1
1762950924177,1258,258,1
1762950924180,1259,260,1
1762950924188,1262,263,1
1762950924190,1264,265,1
1762950924198,1265,268,1
1762950924207,1268,271,1
1762950924220,1271,275,1
1762950924227,1274,277,1
1762950924234,1276,281,1
1762950924236,1279,284,1
1762950924244,1281,288,1
1762950924246,1284,291,1
1762950924254,1287,296,1
1762950924265,1288,298,1
1762950924273,1289,300,1
1762950924283,1289,302,1
1762950924290,1291,304,1
1762950924292,1291,306,1
1762950924299,1292,309,1
1762950924302,1293,310,1
1762950924310,1293,312,1
1762950924312,1293,313,1
1762950924320,1294,315,1
1762950924328,1294,319,1
1762950924330,1294,320,1
1762950924338,1294,321,1
1762950924346,1295,324,1
1762950924348,1295,325,1
1762950924364,1296,327,1
1762950924372,1297,329,1
1762950924380,1297,331,1
1762950924389,1298,335,1
1762950924396,1300,338,1
1762950924403,1301,342,1
1762950924406,1302,345,1
1762950924414,1303,347,1
1762950924423,1304,350,1
1762950924424,1304,353,1
1762950924432,1305,357,1
1762950924434,1306,360,1
1762950924442,1307,363,1
1762950924450,1308,368,1
1762950924452,1309,371,1
1762950924460,1309,374,1
1762950924470,1309,376,1
1762950924478,1310,378,1
1762950924488,1310,380,1
1762950924496,1312,382,1
1762950924498,1313,385,1
1762950924505,1315,388,1
1762950924513,1316,392,1
1762950924514,1318,394,1
1762950924523,1319,396,1
1762950924531,1320,399,1
1762950924533,1321,402,1
1762950924541,1322,404,1
1762950924549,1323,407,1
1762950924557,1324,411,1
1762950924558,1325,412,1
1762950924567,1325,414,1
1762950924569,1325,415,1
1762950924577,1325,418,1
1762950924578,1325,420,1
1762950924587,1325,423,1
1762950924589,1326,425,1
1762950924597,1327,430,1
1762950924599,1328,432,1
1762950924608,1329,434,1
1762950924615,1329,438,1
1762950924617,1329,442,1
1762950924619,1330,444,1
1762950924627,1331,447,1
1762950924629,1332,451,1
1762950924638,1334,456,1
1762950924640,1334,461,1
1762950924641,1335,464,1
1762950924649,1336,467,1
1762950924651,1337,470,1
1762950924659,1338,475,1
1762950924660,1339,480,1
1762950924672,1339,482,1
1762950924673,1339,483,1
1762950924681,1339,486,1
1762950924684,1339,489,1
1762950924691,1340,492,1
1762950924699,1340,496,1
1762950924701,1340,498,1
1762950924709,1340,502,1
1762950924711,1340,505,1
1762950924719,1340,509,1
1762950924721,1340,512,1
1762950924730,1340,515,1
1762950924731,1340,517,1
1762950924739,1340,519,1
1762950924748,1340,522,1
1762950924749,1340,525,1
1762950924757,1340,529,1
1762950924758,1340,530,1
1762950924767,1340,531,1
1762950924769,1340,533,1
1762950924777,1340,537,1
1762950924778,1340,538,1
1762950924787,1340,539,1
1762950924795,1339,542,1
1762950924799,1339,543,1
1762950924805,1338,544,1
1762950924813,1336,547,1
1762950924815,1335,549,1
1762950924824,1334,551,1
1762950924831,1333,554,1
1762950924833,1333,555,1
1762950924842,1333,556,1
1762950924849,1332,558,1
1762950924851,1332,559,1
1762950924868,1332,562,1
1762950924878,1332,564,1
1762950924886,1331,567,1
1762950924887,1331,569,1
1762950924896,1329,571,1
1762950924904,1328,574,1
1762950924905,1326,576,1
1762950924913,1325,579,1
1762950924921,1324,582,1
1762950924924,1322,585,1
1762950924931,1320,588,1
1762950924940,1319,592,1
1762950924941,1318,594,1
1762950924949,1318,598,1
1762950924951,1317,600,1
1762950924960,1317,603,1
1762950924967,1316,605,1
1762950924976,1315,608,1
1762950924978,1315,611,1
1762950924986,1313,614,1
1762950924993,1313,616,1
1762950925005,1311,620,1
1762950925010,1310,620,1
1762950925019,1308,623,1
1762950925020,1307,623,1
1762950925028,1306,625,1
1762950925037,1305,627,1
1762950925047,1304,629,1
1762950925054,1303,632,1
1762950925066,1302,634,1
1762950925072,1301,636,1
1762950925074,1301,638,1
1762950925082,1300,640,1
1762950925090,1299,642,1
1762950925099,1298,646,1
1762950925100,1297,648,1
1762950925109,1296,651,1
1762950925110,1295,653,1
1762950925119,1293,655,1
1762950925126,1291,659,1
1762950925136,1290,661,1
1762950925138,1289,662,1
1762950925146,1288,663,1
1762950925148,1286,664,1
1762950925156,1284,668,1
1762950925158,1283,668,1
1762950925166,1282,669,1
1762950925168,1281,671,1
1762950925176,1278,673,1
1762950925185,1275,676,1
1762950925192,1271,679,1
1762950925194,1271,680,1
1762950925203,1270,681,1
1762950925210,1268,683,1
1762950925212,1267,683,1
1762950925220,1266,684,1
1762950925228,1262,687,1
1762950925230,1260,688,1
1762950925239,1257,691,1
1762950925241,1256,692,1
1762950925248,1255,693,1
1762950925256,1252,695,1
1762950925265,1248,699,1
1762950925274,1246,701,1
1762950925276,1245,702,1
1762950925286,1243,704,1
1762950925292,1241,708,1
1762950925302,1239,709,1
1762950925310,1237,711,1
1762950925319,1235,713,1
1762950925327,1234,716,1
1762950925334,1232,718,1
1762950925351,1231,719,1
1762950925360,1230,720,1
1762950925367,1229,721,1
1762950925376,1228,722,1
1762950925383,1226,724,1
1762950925391,1225,727,1
1762950925394,1224,727,1
1762950925402,1224,728,1
1762950925411,1222,730,1
1762950925419,1221,732,1
1762950925426,1218,735,1
1762950925435,1215,737,1
1762950925444,1212,741,1
1762950925450,1209,745,1
1762950925452,1208,745,1
1762950925460,1207,746,1
1762950925468,1205,748,1
1762950925469,1205,749,1
1762950925477,1204,750,1
1762950925479,1203,751,1
1762950925487,1201,753,1
1762950925496,1199,757,1
1762950925509,1195,760,1
1762950925516,1192,762,1
1762950925524,1190,764,1
1762950925531,1185,767,1
1762950925533,1183,767,1
1762950925542,1180,770,1
1762950925544,1179,770,1
1762950925551,1177,771,1
1762950925560,1175,774,1
1762950925561,1173,775,1
1762950925569,1170,777,1
1762950925578,1166,781,1
1762950925581,1165,781,1
1762950925589,1164,782,1
1762950925591,1162,784,1
1762950925599,1160,785,1
1762950925608,1156,788,1
1762950925615,1152,791,1
1762950925624,1148,792,1
1762950925632,1145,795,1
1762950925639,1140,798,1
1762950925641,1137,799,1
1762950925649,1134,801,1
1762950925658,1129,804,1
1762950925659,1126,806,1
1762950925667,1121,809,1
1762950925669,1116,812,1
1762950925677,1110,815,1
1762950925678,1107,817,1
1762950925687,1104,818,1
1762950925695,1098,821,1
1762950925697,1093,824,1
1762950925705,1087,827,1
1762950925714,1085,828,1
1762950925722,1081,829,1
1762950925731,1077,831,1
1762950925733,1072,833,1
1762950925741,1068,835,1
1762950925749,1063,837,1
1762950925751,1060,839,1
1762950925758,1057,840,1
1762950925766,1054,841,1
1762950925776,1048,843,1
1762950925778,1047,843,1
1762950925784,1046,843,1
1762950925794,1043,843,1
1762950925803,1041,844,1
1762950925810,1037,845,1
1762950925812,1035,846,1
1762950925821,1032,846,1
1762950925829,1028,847,1
1762950925832,1027,847,1
1762950925839,1026,847,1
1762950925848,1023,848,1
1762950925856,1020,849,1
1762950925864,1015,850,1
1762950925875,1013,851,1
1762950925877,1012,851,1
1762950925884,1010,852,1
1762950925896,1008,852,1
1762950925902,1005,852,1
1762950925906,1004,852,1
1762950925914,1002,852,1
1762950925922,999,852,1
1762950925930,994,852,1
1762950925932,991,852,1
1762950925941,988,852,1
1762950925949,984,852,1
1762950925960,982,852,1
1762950925967,980,852,1
1762950925976,977,852,1
1762950925992,975,852,1
1762950925996,974,852,1
1762950926003,973,852,1
1762950926012,971,852,1
1762950926019,969,852,1
1762950926027,965,852,1
1762950926031,964,852,1
1762950926039,962,852,1
1762950926046,960,852,1
1762950926055,957,852,1
1762950926063,954,852,1
1762950926071,952,852,1
1762950926079,950,852,1
1762950926087,948,852,1
1762950926095,945,852,1
1762950926103,943,852,1
1762950926111,941,852,1
1762950926118,938,852,1
1762950926126,935,852,1
1762950926134,932,852,1
1762950926143,928,852,1
1762950926145,925,852,1
1762950926153,921,852,1
1762950926154,918,852,1
1762950926163,914,852,1
1762950926164,911,852,1
1762950926172,908,851,1
1762950926181,904,851,1
1762950926182,901,851,1
1762950926190,897,851,1
1762950926193,894,851,1
1762950926201,891,851,1
1762950926208,887,851,1
1762950926210,885,851,1
1762950926218,882,851,1
1762950926226,878,851,1
1762950926228,875,851,1
1762950926236,870,851,1
1762950926240,867,851,1
1762950926246,864,851,1
1762950926255,859,851,1
1762950926256,856,851,1
1762950926264,852,851,1
1762950926266,850,851,1
1762950926275,846,851,1
1762950926276,844,851,1
1762950926284,841,851,1
1762950926293,836,851,1
1762950926294,835,851,1
1762950926302,833,851,1
1762950926304,830,851,1
1762950926312,826,851,1
1762950926314,824,851,1
1762950926322,821,851,1
1762950926331,817,851,1
1762950926338,814,850,1
1762950926346,810,849,1
1762950926353,808,849,1
1762950926361,804,848,1
1762950926369,800,847,1
1762950926379,798,846,1
1762950926381,795,845,1
1762950926389,793,845,1
1762950926398,790,845,1
1762950926405,787,844,1
1762950926413,784,843,1
1762950926422,782,842,1
1762950926430,780,842,1
1762950926439,780,841,1
1762950926446,779,841,1
1762950926453,778,840,1
1762950926461,776,838,1
1762950926470,774,837,1
1762950926478,770,835,1
1762950926485,766,832,1
1762950926493,762,831,1
1762950926501,759,828,1
1762950926509,754,825,1
1762950926517,748,822,1
1762950926520,744,820,1
1762950926526,738,817,1
1762950926529,734,815,1
1762950926537,731,813,1
1762950926545,725,810,1
1762950926547,719,807,1
1762950926557,717,807,1
1762950926559,715,806,1
1762950926568,712,805,1
1762950926575,708,804,1
1762950926585,706,803,1
1762950926593,703,801,1
1762950926600,700,800,1
1762950926609,695,798,1
1762950926618,691,795,1
1762950926626,686,792,1
1762950926634,682,789,1
1762950926641,678,786,1
1762950926650,673,782,0
1762950926652,672,781,0
1762950926660,670,780,0
1762950926668,668,779,0
1762950926678,664,777,0
1762950926686,663,776,0
1762950926693,659,775,0
1762950926695,657,773,0
1762950926704,653,772,0
1762950926712,649,770,0
1762950926714,644,768,0
1762950926722,639,765,0
1762950926724,638,765,0
1762950926732,637,764,0
1762950926740,635,763,0
1762950926748,631,762,0
1762950926756,630,760,0
1762950926763,629,759,0
1762950926772,628,757,0
1762950926778,627,754,0
1762950926787,626,752,0
1762950926795,624,749,0
1762950926802,621,745,0
1762950926810,619,741,0
1762950926813,619,740,0
1762950926820,617,739,0
1762950926828,616,737,0
1762950926837,613,733,0
1762950926844,612,730,0
1762950926854,610,727,0
1762950926861,608,723,0
1762950926868,607,720,0
1762950926877,606,717,0
1762950926884,605,714,0
1762950926893,604,710,0
1762950926900,603,705,0
1762950926908,603,701,0
1762950926913,602,700,0
1762950926920,601,699,0
1762950926930,601,697,0
1762950926937,601,694,0
1762950926938,601,693,0
1762950926946,600,691,0
1762950926959,599,690,0
1762950926966,599,687,0
1762950926976,599,684,0
1762950926983,598,681,0
1762950926991,598,679,1
1762950926999,598,677,1
1762950927006,598,674,1
1762950927014,598,671,1
1762950927023,598,667,1
1762950927027,598,666,1
1762950927035,598,665,1
1762950927037,598,662,1
1762950927044,598,659,1
1762950927046,598,656,1
1762950927053,598,653,1
1762950927061,598,651,1
1762950927069,598,647,1
1762950927082,598,646,1
1762950927089,598,643,1
1762950927097,598,640,1
1762950927105,597,637,1
1762950927113,597,635,1
1762950927120,597,632,1
1762950927128,596,630,1
1762950927137,595,626,1
1762950927142,595,625,1
1762950927151,595,624,1
1762950927159,595,621,1
1762950927166,595,617,1
1762950927177,595,615,1
1762950927179,595,613,1
1762950927186,595,609,1
1762950927189,595,606,1
1762950927196,595,602,1
1762950927204,595,599,1
1762950927213,595,597,1
1762950927221,594,592,1
1762950927229,593,588,1
1762950927230,593,585,1
1762950927239,593,583,1
1762950927246,592,580,1
1762950927254,591,577,1
1762950927261,591,574,1
1762950927270,591,571,1
1762950927277,591,568,1
1762950927285,590,563,1
1762950927287,590,562,1
1762950927295,590,560,1
1762950927299,590,558,1
1762950927305,589,554,1
1762950927307,589,551,1
1762950927315,589,548,1
1762950927323,589,543,1
1762950927325,589,539,1
1762950927333,589,533,1
1762950927335,589,529,1
1762950927343,589,524,1
1762950927345,589,523,1
1762950927353,589,522,1
1762950927362,589,519,1
1762950927369,589,516,1
1762950927378,589,512,1
1762950927379,589,510,1
1762950927387,588,506,1
1762950927389,588,505,1
1762950927397,588,504,1
1762950927406,588,503,1
1762950927413,588,500,1
1762950927415,588,499,1
1762950927423,588,498,1
1762950927431,588,495,1
1762950927433,588,494,1
1762950927442,588,493,1
1762950927449,588,491,1
1762950927457,588,488,1
1762950927466,588,486,1
1762950927473,588,484,1
1762950927482,588,481,1
1762950927490,588,479,1
1762950927499,588,476,1
1762950927506,588,473,1
1762950927514,588,469,1
1762950927524,588,467,1
1762950927526,588,466,1
1762950927534,588,465,1
1762950927541,588,463,1
1762950927550,588,459,1
1762950927552,588,457,1
1762950927560,589,454,1
1762950927567,589,451,1
1762950927576,589,449,1
1762950927583,589,446,1
1762950927591,590,444,1
1762950927599,590,442,1
1762950927607,591,438,1
1762950927609,592,435,1
1762950927617,593,430,1
1762950927619,593,427,1
1762950927628,594,424,1
1762950927636,595,420,1
1762950927643,596,416,1
1762950927645,597,413,1
1762950927653,597,410,1
1762950927661,598,404,1
1762950927664,598,401,1
1762950927671,599,397,1
1762950927679,600,392,1
1762950927681,600,389,1
1762950927689,600,385,1
1762950927691,601,381,1
1762950927699,602,378,1
1762950927708,603,376,1
1762950927715,606,374,1
1762950927723,608,372,1
1762950927732,609,369,1
1762950927739,612,366,1
1762950927748,612,365,1
1762950927755,613,363,1
1762950927764,614,361,1
1762950927771,615,358,1
1762950927778,617,354,1
1762950927782,617,353,1
1762950927791,618,351,1
1762950927792,619,349,1
1762950927800,620,346,1
1762950927809,621,343,1
1762950927816,622,340,1
1762950927825,623,337,1
1762950927833,625,334,1
1762950927840,627,331,1
1762950927848,628,327,1
1762950927857,630,324,1
1762950927865,631,321,1
1762950927874,632,319,1
1762950927881,634,316,1
1762950927888,635,312,1
1762950927897,636,308,1
1762950927905,638,303,1
1762950927912,639,300,1
1762950927920,640,297,1
1762950927928,640,294,1
1762950927936,642,291,1
1762950927945,644,286,1
1762950927953,646,282,1
1762950927961,648,277,1
1762950927969,651,272,1
1762950927976,654,268,1
1762950927980,654,267,1
1762950927987,655,265,1
1762950927994,656,263,1
1762950928003,658,261,1
1762950928011,658,259,1
1762950928018,660,257,1
1762950928035,661,256,1
1762950928043,662,255,1
1762950928051,662,254,1
1762950928058,664,253,1
1762950928067,667,250,1
1762950928078,673,244,1
1762950928084,675,242,1
1762950928092,678,239,1
1762950928100,683,234,1
1762950928102,683,233,1
1762950928110,685,231,1
1762950928112,687,230,1
1762950928120,689,228,1
1762950928128,692,227,1
1762950928130,693,226,1
1762950928137,693,225,1
1762950928146,695,225,1
1762950928148,696,224,1
1762950928156,696,223,1
1762950928164,699,222,1
1762950928166,699,221,1
1762950928175,700,220,1
1762950928183,702,220,1
1762950928191,705,218,1
1762950928192,708,216,1
1762950928200,711,215,1
1762950928202,712,214,1
1762950928210,714,213,1
1762950928213,715,213,1
1762950928220,716,212,1
1762950928230,718,211,1
1762950928232,721,210,1
1762950928234,721,209,1
1762950928242,723,208,1
1762950928245,725,208,1
1762950928253,729,207,1
1762950928255,731,206,1
1762950928262,734,205,1
1762950928269,739,204,1
1762950928280,740,202,1
1762950928288,742,201,1
1762950928295,742,200,1
1762950928303,743,200,1
1762950928310,744,198,1
1762950928319,747,196,1
1762950928329,748,195,1
1762950928338,750,193,1
1762950928345,752,192,1
1762950928352,754,190,1
1762950928361,759,188,1
1762950928370,760,187,1
1762950928379,763,186,1
1762950928390,764,185,1
1762950928398,768,182,1
1762950928407,769,181,1
1762950928416,772,180,1
1762950928426,774,179,1
1762950928438,775,178,1
1762950928446,778,175,1
1762950928453,780,173,1
1762950928461,785,170,1
1762950928472,787,168,1
1762950928482,788,167,1
1762950928489,790,166,1
1762950928497,793,165,1
1762950928499,793,164,1
1762950928507,795,163,1
1762950928515,797,162,1
1762950928517,799,160,1
1762950928526,801,159,1
1762950928533,805,158,1
1762950928535,807,157,1
1762950928543,809,156,1
1762950928551,812,156,1
1762950928559,815,155,1
1762950928568,818,154,1
1762950928575,821,153,1
1762950928579,822,153,1
1762950928589,825,151,1
1762950928597,828,149,1
1762950928599,830,148,1
1762950928607,833,147,1
1762950928615,838,145,1
1762950928617,841,145,1
1762950928625,844,144,1
1762950928634,848,142,1
1762950928635,853,141,1
1762950928645,854,141,1
1762950928654,857,141,1
1762950928663,858,141,1
1762950928667,859,141,1
1762950928676,860,141,1
1762950928684,862,140,1
1762950928692,864,140,1
1762950928700,866,140,1
1762950928707,870,139,1
1762950928709,872,139,1
1762950928718,876,137,1
1762950928721,877,137,1
1762950928729,878,137,1
1762950928738,882,136,1
1762950928740,885,136,1
1762950928746,889,136,1
1762950928748,892,135,1
1762950928757,898,135,1
1762950928758,903,135,1
1762950928760,904,135,1
1762950928767,905,135,1
1762950928769,906,135,1
1762950928778,909,135,1
1762950928780,911,135,1
1762950928787,913,135,1
1762950928796,916,135,1
1762950928798,919,135,1
1762950928806,923,135,1
1762950928807,925,135,1
1762950928816,927,135,1
1762950928825,930,135,1
1762950928826,932,135,1
1762950928835,935,135,1
1762950928842,937,135,1
1762950928850,940,135,1
1762950928858,944,135,1
1762950928860,947,135,1
1762950928868,952,135,1
1762950928871,955,135,1
1762950928878,959,135,1
1762950928880,960,135,1
1762950928888,961,135,1
1762950928897,964,135,1
1762950928906,966,135,1
1762950928908,967,135,1
1762950928919,970,135,1
1762950928926,974,135,1
1762950928928,978,135,1
1762950928930,979,135,1
1762950928937,980,135,1
1762950928939,981,135,1
1762950928956,984,135,1
1762950928966,986,135,1
1762950928975,988,135,1
1762950928985,990,135,1
1762950928986,991,135,1
1762950928995,993,135,1
1762950929002,997,135,1
1762950929004,998,135,1
1762950929013,999,135,1
1762950929015,1001,135,1
1762950929022,1005,135,1
1762950929025,1009,135,1
1762950929026,1012,135,1
1762950929035,1015,135,1
1762950929036,1016,135,1
1762950929044,1017,135,1
1762950929046,1018,135,1
1762950929054,1020,135,1
1762950929062,1023,135,1
1762950929064,1024,135,1
1762950929073,1026,135,1
1762950929075,1027,135,1
1762950929082,1029,135,1
1762950929091,1031,135,1
1762950929099,1032,135,1
1762950929107,1034,135,1
1762950929115,1036,135,1
1762950929122,1040,135,1
1762950929125,1042,135,1
1762950929133,1046,135,1
1762950929134,1049,135,1
1762950929142,1052,135,1
1762950929151,1056,135,1
1762950929153,1060,135,1
1762950929154,1064,135,1
1762950929163,1070,136,1
1762950929164,1074,136,1
1762950929167,1078,136,1
1762950929168,1079,136,1
1762950929176,1081,136,1
1762950929178,1082,136,1
1762950929187,1085,136,1
1762950929188,1086,137,1
1762950929204,1088,137,1
1762950929209,1089,137,1
1762950929225,1091,138,1
1762950929233,1092,138,1
1762950929249,1094,139,1
1762950929257,1097,141,1
1762950929259,1099,141,1
1762950929267,1103,142,1
1762950929268,1105,143,1
1762950929277,1109,144,1
1762950929286,1110,144,1
1762950929293,1112,145,1
1762950929295,1115,146,1
1762950929303,1118,147,1
1762950929316,1119,148,1
1762950929332,1120,148,1
1762950929341,1121,149,1
1762950929348,1122,150,1
1762950929356,1124,153,1
1762950929364,1126,154,1
1762950929371,1129,157,1
1762950929373,1131,160,1
1762950929382,1135,162,1
1762950929383,1137,164,1
1762950929391,1139,166,1
1762950929400,1143,169,1
1762950929409,1144,170,1
1762950929421,1149,174,1
1762950929427,1152,176,1
1762950929429,1153,177,1
1762950929446,1155,179,1
1762950929454,1157,180,1
1762950929462,1159,182,1
1762950929470,1163,185,1
1762950929480,1167,189,1
1762950929487,1168,190,1
1762950929496,1172,192,1
1762950929506,1173,194,1
1762950929507,1174,194,1
1762950929516,1176,195,1
1762950929518,1177,197,1
1762950929525,1180,199,1
1762950929527,1182,202,1
1762950929536,1185,204,1
1762950929538,1188,206,1
1762950929546,1192,208,1
1762950929548,1194,211,1
1762950929556,1198,214,1
1762950929565,1200,215,1
1762950929578,1202,217,1
1762950929586,1204,218,1
1762950929595,1207,221,1
1762950929606,1209,223,1
1762950929607,1210,223,1
1762950929616,1211,224,1
1762950929624,1214,226,1
1762950929625,1217,229,1
1762950929633,1220,232,1
1762950929635,1221,232,1
1762950929643,1222,233,1
1762950929645,1223,234,1
1762950929653,1224,235,1
1762950929655,1224,236,1
1762950929663,1226,236,1
1762950929672,1228,240,1
1762950929674,1229,240,1
1762950929681,1229,241,1
1762950929690,1231,243,1
1762950929700,1232,245,1
1762950929701,1234,246,1
1762950929709,1236,249,1
1762950929711,1239,252,1
1762950929720,1241,254,1
1762950929728,1245,258,1
1762950929729,1247,260,1
1762950929737,1249,262,1
1762950929747,1255,268,1
1762950929754,1258,272,1
1762950929756,1259,274,1
1762950929764,1261,276,1
1762950929772,1263,279,1
1762950929780,1265,281,1
1762950929788,1267,283,1
1762950929796,1268,285,1
1762950929805,1270,288,1
1762950929813,1272,291,1
1762950929816,1273,291,1
1762950929825,1275,293,1
1762950929826,1275,294,1
1762950929834,1276,295,1
1762950929836,1276,296,1
1762950929853,1277,298,1
1762950929861,1278,302,1
1762950929865,1279,302,1
1762950929873,1280,304,1
1762950929874,1280,305,1
1762950929882,1281,306,1
1762950929884,1282,307,1
1762950929892,1282,309,1
1762950929900,1284,312,1
1762950929909,1285,314,1
1762950929917,1287,316,1
1762950929925,1287,317,1
1762950929940,1289,319,1
1762950929950,1289,321,1
1762950929957,1290,324,1
1762950929969,1291,326,1
1762950929971,1291,328,1
1762950929978,1293,330,1
1762950929990,1295,335,1
1762950930005,1296,337,1
1762950930014,1297,338,1
1762950930020,1298,340,1
1762950930029,1299,341,1
1762950930045,1299,342,1
1762950930069,1300,343,1
1762950930077,1300,344,1
1762950930085,1300,345,1
1762950930093,1301,347,1
1762950930100,1302,349,1
1762950930109,1303,353,1
1762950930111,1303,354,1
1762950930118,1304,355,1
1762950930120,1304,356,1
1762950930129,1305,356,1
1762950930137,1305,358,1
1762950930144,1306,359,1
1762950930152,1306,360,1
1762950930160,1307,360,1
1762950930169,1307,361,1
1762950930186,1307,362,1
1762950930203,1307,364,1
1762950930209,1308,366,1
1762950930217,1309,369,1
1762950930219,1310,371,1
1762950930226,1311,373,1
1762950930234,1312,377,1
1762950930244,1312,378,1
1762950930245,1312,379,1
1762950930254,1313,379,1
1762950930261,1313,380,1
1762950930270,1313,381,1
1762950930286,1313,383,1
1762950930294,1314,386,1
1762950930298,1314,387,1
1762950930305,1314,389,1
1762950930307,1315,392,1
1762950930316,1317,395,1
1762950930318,1317,397,1
1762950930326,1319,400,1
1762950930327,1321,405,1
1762950930329,1322,408,1
1762950930337,1325,414,1
1762950930339,1327,420,1
1762950930341,1329,424,1
1762950930349,1331,430,1
1762950930351,1334,436,1
1762950930353,1336,439,1
1762950930362,1336,443,1
1762950930363,1336,444,1
1762950930372,1336,445,1
1762950930379,1337,448,1
1762950930381,1337,450,1
1762950930389,1337,453,1
1762950930397,1337,457,1
1762950930407,1337,458,1
1762950930415,1337,460,1
1762950930417,1337,461,1
1762950930425,1337,462,1
1762950930434,1337,464,1
1762950930442,1337,467,1
1762950930451,1337,468,1
1762950930459,1337,470,1
1762950930460,1337,472,1
1762950930469,1337,474,1
1762950930478,1337,476,1
1762950930485,1337,480,1
1762950930487,1338,481,1
1762950930495,1338,482,1
1762950930503,1338,485,1
1762950930513,1338,486,1
1762950930521,1338,488,1
1762950930531,1338,490,1
1762950930534,1338,491,1
1762950930541,1338,492,1
1762950930543,1338,494,1
1762950930550,1338,497,1
1762950930553,1338,499,1
1762950930561,1337,502,1
1762950930569,1337,505,1
1762950930571,1337,507,1
1762950930579,1337,509,1
1762950930587,1337,512,1
1762950930589,1337,514,1
1762950930598,1337,517,1
1762950930609,1337,528,1
1762950930618,1337,532,1
1762950930620,1337,533,1
1762950930627,1337,534,1
1762950930636,1337,536,1
1762950930637,1337,537,1
1762950930645,1337,538,1
1762950930654,1337,540,1
1762950930655,1336,542,1
1762950930663,1336,544,1
1762950930671,1336,547,1
1762950930674,1336,550,1
1762950930681,1335,555,1
1762950930683,1335,558,1
1762950930691,1335,562,1
1762950930694,1335,565,1
1762950930701,1335,569,1
1762950930703,1334,571,1
1762950930711,1334,574,1
1762950930714,1334,577,1
1762950930720,1334,582,1
1762950930722,1333,587,1
1762950930724,1333,588,1
1762950930732,1333,590,1
1762950930742,1333,592,1
1762950930744,1333,594,1
1762950930752,1333,597,1
1762950930754,1333,600,1
1762950930762,1332,605,1
1762950930763,1332,609,1
1762950930766,1332,610,1
1762950930774,1332,611,1
1762950930783,1331,614,1
1762950930792,1331,615,1
1762950930801,1330,618,1
1762950930810,1329,619,1
1762950930818,1329,621,1
1762950930821,1328,621,1
1762950930830,1327,623,1
1762950930832,1325,625,1
1762950930840,1324,629,1
1762950930850,1321,635,1
1762950930851,1321,636,1
1762950930860,1321,637,1
1762950930868,1320,639,1
1762950930869,1320,640,1
1762950930878,1319,640,1
1762950930886,1318,642,1
1762950930889,1317,643,1
1762950930898,1316,645,1
1762950930910,1314,647,1
1762950930922,1312,648,1
